,WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
1,110009100.0,17.2.2022 2:44:00,8.429999999999998,8.38,8.74,8.88
2,110009100.0,17.2.2022 2:50:00,8.32,8.359999999999998,8.529999999999998,8.82
3,110009100.0,17.2.2022 2:55:00,8.34,8.38,8.56,8.84
4,110009100.0,17.2.2022 3:36:59,8.39,8.38,8.67,8.89
5,110009100.0,17.2.2022 3:54:59,8.31,8.37,8.599999999999998,8.81
6,110009100.0,17.2.2022 4:05:00,8.33,8.39,8.49,8.82
7,110009100.0,17.2.2022 4:09:59,8.48,8.37,8.51,8.93
8,110009100.0,17.2.2022 4:18:59,8.689999999999998,8.39,8.599999999999998,8.29
9,110009100.0,17.2.2022 4:27:00,8.51,8.39,8.8,8.96
10,110009100.0,17.2.2022 4:43:00,8.62,8.38,8.64,9.07
11,110009100.0,17.2.2022 4:59:59,8.42,8.359999999999998,8.67,8.88
12,110009100.0,17.2.2022 5:01:59,8.17,8.38,8.46,8.73
13,110009100.0,17.2.2022 5:03:00,8.09,8.38,8.439999999999998,8.67
14,110009100.0,17.2.2022 5:05:00,8.32,8.34,8.47,8.82
15,110009100.0,17.2.2022 5:12:00,8.349999999999998,8.34,8.83,8.82
16,110009100.0,17.2.2022 5:23:59,8.38,8.34,8.64,8.86
17,110009100.0,17.2.2022 5:28:00,8.279999999999998,8.34,8.64,8.77
18,110009100.0,17.2.2022 5:41:00,8.41,8.34,8.81,8.88
19,110009100.0,17.2.2022 5:48:00,8.42,8.34,8.71,8.88
20,110009100.0,17.2.2022 5:50:00,8.4,8.349999999999998,8.529999999999998,8.9
21,110009100.0,17.2.2022 5:57:00,8.29,8.349999999999998,8.65,8.77
22,110009100.0,17.2.2022 6:15:00,8.359999999999998,8.349999999999998,8.55,8.83
23,110009100.0,17.2.2022 6:26:00,8.22,8.37,8.81,8.74
24,110009100.0,17.2.2022 6:44:00,8.269999999999998,8.349999999999998,8.599999999999998,8.76
25,110009100.0,17.2.2022 6:49:00,8.609999999999998,8.349999999999998,8.67,9.08
26,110009100.0,17.2.2022 6:53:59,8.58,8.349999999999998,8.81,9.06
27,110009100.0,17.2.2022 6:56:59,8.22,8.349999999999998,8.8,8.74
28,110009100.0,17.2.2022 7:02:59,8.08,8.349999999999998,8.58,8.66
29,110009100.0,17.2.2022 7:07:00,8.31,8.349999999999998,8.54,8.81
30,110009100.0,17.2.2022 7:09:00,8.3,8.37,8.63,8.81
31,110009100.0,17.2.2022 7:11:00,8.529999999999998,8.349999999999998,8.51,9.0
32,110009100.0,17.2.2022 7:14:00,8.66,8.37,8.58,9.13
33,110009100.0,17.2.2022 7:18:59,8.33,8.349999999999998,8.89,8.26
34,110009100.0,17.2.2022 7:20:00,8.38,8.37,8.849999999999998,8.86
35,110009100.0,17.2.2022 7:25:59,8.21,8.37,8.92,8.74
36,110009100.0,17.2.2022 7:30:59,8.13,8.37,9.35,8.71
37,110009100.0,17.2.2022 7:38:00,8.3,8.37,9.420000000000002,8.81
38,110009100.0,17.2.2022 7:39:59,8.38,8.37,9.340000000000002,8.86
39,110009100.0,17.2.2022 7:41:59,8.269999999999998,8.38,9.420000000000002,8.76
40,110009100.0,17.2.2022 7:48:59,8.279999999999998,8.38,9.32,8.77
41,110009100.0,17.2.2022 8:06:00,8.449999999999998,8.38,9.37,8.89
42,110009100.0,17.2.2022 8:48:00,8.62,8.41,9.6,9.07
43,110009100.0,17.2.2022 8:50:00,8.349999999999998,8.39,9.5,8.82
44,110009100.0,17.2.2022 8:51:00,8.23,8.41,9.35,8.73
45,110009100.0,17.2.2022 9:00:59,8.13,8.42,9.41,8.71
46,110009100.0,17.2.2022 9:17:59,8.42,8.449999999999998,9.3,8.88
