WELL_ID,DATES,PCOL_TM,PBUF_TM,PZAT_TM,PLIN_TM
110009100,17.2.2022 2:42:59,9.25,8.3599999999999994,8.7400000000000002,
110009100,17.2.2022 2:44:00,8.4299999999999997,8.3800000000000008,8.7400000000000002,
110009100,17.2.2022 2:50:00,8.3200000000000003,8.3599999999999994,8.5299999999999994,
110009100,17.2.2022 2:55:00,8.3399999999999999,8.3800000000000008,8.5600000000000005,
110009100,17.2.2022 3:36:59,8.3900000000000006,8.3800000000000008,8.6699999999999999,
110009100,17.2.2022 3:54:59,8.3100000000000005,8.3699999999999992,8.5999999999999996,
110009100,17.2.2022 4:05:00,8.3300000000000001,8.3900000000000006,8.4900000000000002,
110009100,17.2.2022 4:09:59,8.4800000000000004,8.3699999999999992,8.5099999999999998,
110009100,17.2.2022 4:18:59,8.6899999999999995,8.3900000000000006,8.5999999999999996,8.2899999999999991
110009100,17.2.2022 4:27:00,8.5099999999999998,8.3900000000000006,8.8000000000000007,
110009100,17.2.2022 4:43:00,8.6199999999999992,8.3800000000000008,8.6400000000000006,
110009100,17.2.2022 4:59:59,8.4199999999999999,8.3599999999999994,8.6699999999999999,
110009100,17.2.2022 5:01:59,8.1699999999999999,8.3800000000000008,8.4600000000000009,
110009100,17.2.2022 5:03:00,8.0899999999999999,8.3800000000000008,8.4399999999999995,
110009100,17.2.2022 5:05:00,8.3200000000000003,8.3399999999999999,8.4700000000000006,
110009100,17.2.2022 5:12:00,8.3499999999999996,8.3399999999999999,8.8300000000000001,
110009100,17.2.2022 5:23:59,8.3800000000000008,8.3399999999999999,8.6400000000000006,
110009100,17.2.2022 5:28:00,8.2799999999999994,8.3399999999999999,8.6400000000000006,
110009100,17.2.2022 5:41:00,8.4100000000000001,8.3399999999999999,8.8100000000000005,
110009100,17.2.2022 5:48:00,8.4199999999999999,8.3399999999999999,8.7100000000000009,
110009100,17.2.2022 5:50:00,8.4000000000000004,8.3499999999999996,8.5299999999999994,
110009100,17.2.2022 5:57:00,8.2899999999999991,8.3499999999999996,8.6500000000000004,
110009100,17.2.2022 6:15:00,8.3599999999999994,8.3499999999999996,8.5500000000000007,
110009100,17.2.2022 6:26:00,8.2200000000000006,8.3699999999999992,8.8100000000000005,
110009100,17.2.2022 6:44:00,8.2699999999999996,8.3499999999999996,8.5999999999999996,
110009100,17.2.2022 6:49:00,8.6099999999999994,8.3499999999999996,8.6699999999999999,
110009100,17.2.2022 6:53:59,8.5800000000000001,8.3499999999999996,8.8100000000000005,
110009100,17.2.2022 6:56:59,8.2200000000000006,8.3499999999999996,8.8000000000000007,
110009100,17.2.2022 7:02:59,8.0800000000000001,8.3499999999999996,8.5800000000000001,
110009100,17.2.2022 7:07:00,8.3100000000000005,8.3499999999999996,8.5399999999999991,
110009100,17.2.2022 7:09:00,8.3000000000000007,8.3699999999999992,8.6300000000000008,
110009100,17.2.2022 7:11:00,8.5299999999999994,8.3499999999999996,8.5099999999999998,
110009100,17.2.2022 7:14:00,8.6600000000000001,8.3699999999999992,8.5800000000000001,
110009100,17.2.2022 7:18:59,8.3300000000000001,8.3499999999999996,8.8900000000000006,8.2599999999999998
